timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-09-07 04:00:00,72.024,72.118,71.966,72.014,969,43,1928900,BRENT
2021-09-07 04:15:00,72.016,72.038,71.93,71.989,560,44,1110900,BRENT
2021-09-07 04:30:00,71.985,72.202,71.983,72.182,614,44,1220200,BRENT
2021-09-07 04:45:00,72.18,72.208,72.135,72.161,729,44,1451500,BRENT
2021-09-07 05:00:00,72.158,72.347,72.146,72.218,1077,43,2152700,BRENT
2021-09-07 05:15:00,72.216,72.217,72.17,72.206,286,44,559000,BRENT
2021-09-07 05:30:00,72.204,72.276,72.16,72.236,428,44,841700,BRENT
2021-09-07 05:45:00,72.237,72.264,72.189,72.23,389,45,767600,BRENT
2021-09-07 06:00:00,72.227,72.297,72.186,72.28,557,44,1103600,BRENT
2021-09-07 06:15:00,72.276,72.346,72.246,72.338,452,43,891000,BRENT
2021-09-07 06:30:00,72.335,72.349,72.283,72.298,225,45,437000,BRENT
2021-09-07 06:45:00,72.296,72.369,72.282,72.338,238,45,459100,BRENT
2021-09-07 07:00:00,72.337,72.337,72.254,72.283,211,44,406400,BRENT
2021-09-07 07:15:00,72.282,72.332,72.277,72.321,221,45,417300,BRENT
2021-09-07 07:30:00,72.319,72.395,72.291,72.309,380,43,744400,BRENT
2021-09-07 07:45:00,72.307,72.31,72.268,72.274,221,44,429000,BRENT
2021-09-07 08:00:00,72.274,72.285,72.228,72.28,365,44,713100,BRENT
2021-09-07 08:15:00,72.28,72.297,72.17,72.204,264,43,508500,BRENT
2021-09-07 08:30:00,72.208,72.466,72.206,72.454,1701,42,3402000,BRENT
2021-09-07 08:45:00,72.455,72.554,72.439,72.554,1133,41,2264700,BRENT
2021-09-07 09:00:00,72.553,72.554,72.442,72.479,917,42,1832700,BRENT
2021-09-07 09:15:00,72.478,72.526,72.384,72.394,980,42,1956100,BRENT
2021-09-07 09:30:00,72.396,72.397,72.281,72.313,1000,43,1997400,BRENT
2021-09-07 09:45:00,72.314,72.388,72.251,72.334,832,41,1660100,BRENT
2021-09-07 10:00:00,72.335,72.339,71.995,72.079,1541,42,3080700,BRENT
2021-09-07 10:15:00,72.075,72.194,72.039,72.137,1164,43,2324100,BRENT
2021-09-07 10:30:00,72.136,72.211,72.084,72.162,999,43,1995400,BRENT
2021-09-07 10:45:00,72.164,72.314,72.159,72.274,956,43,1905500,BRENT
2021-09-07 11:00:00,72.277,72.305,72.138,72.268,1473,42,2942100,BRENT
2021-09-07 11:15:00,72.267,72.345,71.972,72.21,2318,41,4634700,BRENT
2021-09-07 11:30:00,72.214,72.342,72.155,72.314,1644,0,1476000,BRENT
2021-09-07 11:45:00,72.312,72.362,72.189,72.331,1461,0,0,BRENT
2021-09-07 12:00:00,72.329,72.368,72.186,72.238,1489,0,0,BRENT
2021-09-07 12:15:00,72.237,72.409,72.177,72.315,1907,0,0,BRENT
2021-09-07 12:30:00,72.314,72.314,72.025,72.089,1891,0,1220000,BRENT
2021-09-07 12:45:00,72.091,72.129,71.968,71.98,1379,0,2106700,BRENT
2021-09-07 13:00:00,71.978,72.028,71.696,71.696,1412,41,2824000,BRENT
2021-09-07 13:15:00,71.697,71.713,71.416,71.709,2039,41,4076700,BRENT
2021-09-07 13:30:00,71.707,71.867,71.657,71.735,1739,40,3478000,BRENT
2021-09-07 13:45:00,71.734,71.793,71.557,71.594,1045,41,2087400,BRENT
2021-09-07 14:00:00,71.597,71.777,71.553,71.746,1214,42,2428000,BRENT
2021-09-07 14:15:00,71.745,71.745,71.601,71.616,1099,38,2196700,BRENT
2021-09-07 14:30:00,71.617,71.708,71.548,71.586,1243,43,2486000,BRENT
2021-09-07 14:45:00,71.585,71.706,71.563,71.572,929,41,1855400,BRENT
2021-09-07 15:00:00,71.574,71.581,70.867,70.942,3178,34,6356000,BRENT
2021-09-07 15:15:00,70.944,71.293,70.855,71.272,2447,42,4892700,BRENT
2021-09-07 15:30:00,71.27,71.592,71.238,71.403,2165,41,4330000,BRENT
2021-09-07 15:45:00,71.407,71.478,71.304,71.443,1751,41,3500700,BRENT
2021-09-07 16:00:00,71.447,71.528,71.047,71.374,3390,41,6780000,BRENT
2021-09-07 16:15:00,71.373,71.466,71.257,71.351,2606,41,5212000,BRENT
2021-09-07 16:30:00,71.349,71.914,71.325,71.86,5436,38,10872000,BRENT
2021-09-07 16:45:00,71.858,71.963,71.741,71.832,3623,42,7246000,BRENT
2021-09-07 17:00:00,71.831,71.918,71.616,71.759,3887,41,7774000,BRENT
2021-09-07 17:15:00,71.76,71.955,71.69,71.704,3681,41,7362000,BRENT
2021-09-07 17:30:00,71.705,71.705,71.355,71.473,3757,38,7514000,BRENT
2021-09-07 17:45:00,71.464,71.519,71.229,71.332,3124,41,6248000,BRENT
2021-09-07 18:00:00,71.334,71.532,71.291,71.488,3043,36,6086000,BRENT
2021-09-07 18:15:00,71.49,71.651,71.403,71.554,3199,42,6398000,BRENT
2021-09-07 18:30:00,71.547,71.684,71.506,71.537,1756,43,3512000,BRENT
2021-09-07 18:45:00,71.534,71.562,71.235,71.257,1454,42,2906700,BRENT
2021-09-07 19:00:00,71.259,71.444,71.236,71.414,1617,42,3234000,BRENT
2021-09-07 19:15:00,71.418,71.421,71.299,71.348,1452,42,2904000,BRENT
2021-09-07 19:30:00,71.352,71.432,71.013,71.408,2232,40,4464000,BRENT
2021-09-07 19:45:00,71.407,71.547,71.209,71.241,2289,42,4578000,BRENT
2021-09-07 20:00:00,71.245,71.341,71.155,71.318,1739,37,3476700,BRENT
2021-09-07 20:15:00,71.317,71.438,71.309,71.391,1201,43,2402000,BRENT
2021-09-07 20:30:00,71.39,71.449,71.233,71.316,1145,43,2290000,BRENT
2021-09-07 20:45:00,71.317,71.456,71.315,71.377,1472,44,2944000,BRENT
2021-09-07 21:00:00,71.379,71.426,71.171,71.219,1888,44,3776000,BRENT
2021-09-07 21:15:00,71.218,71.504,71.197,71.48,2986,44,5972000,BRENT
2021-09-07 21:30:00,71.482,71.514,71.399,71.411,897,44,1790100,BRENT
2021-09-07 21:45:00,71.409,71.426,71.35,71.365,765,44,1524800,BRENT
2021-09-07 22:00:00,71.364,71.384,71.314,71.32,389,43,771500,BRENT
2021-09-07 22:15:00,71.319,71.361,71.304,71.353,271,43,535500,BRENT
2021-09-07 22:30:00,71.352,71.409,71.334,71.363,320,45,628300,BRENT
2021-09-07 22:45:00,71.362,71.389,71.306,71.308,400,45,784400,BRENT
2021-09-07 23:00:00,71.318,71.355,71.307,71.337,209,50,397200,BRENT
2021-09-07 23:15:00,71.337,71.366,71.318,71.362,122,38,229700,BRENT
2021-09-07 23:30:00,71.363,71.4,71.343,71.385,214,51,405900,BRENT
2021-09-07 23:45:00,71.381,71.398,71.295,71.298,346,50,677700,BRENT
2021-09-08 03:00:00,71.384,71.452,71.341,71.428,514,42,1018900,BRENT
2021-09-08 03:15:00,71.425,71.467,71.415,71.466,290,44,568300,BRENT
2021-09-08 03:30:00,71.471,71.591,71.457,71.575,470,44,929600,BRENT
2021-09-08 03:45:00,71.581,71.582,71.45,71.457,338,45,663000,BRENT
2021-09-08 04:00:00,71.458,71.572,71.435,71.491,889,43,1771500,BRENT
2021-09-08 04:15:00,71.488,71.546,71.419,71.466,728,41,1445600,BRENT
2021-09-08 04:30:00,71.468,71.518,71.416,71.506,661,42,1310300,BRENT
2021-09-08 04:45:00,71.499,71.593,71.491,71.531,505,44,1000900,BRENT
2021-09-08 05:00:00,71.535,71.556,71.492,71.509,643,44,1278200,BRENT
2021-09-08 05:15:00,71.506,71.511,71.472,71.476,184,44,353700,BRENT
2021-09-08 05:30:00,71.473,71.514,71.33,71.404,941,43,1871600,BRENT
2021-09-08 05:45:00,71.402,71.473,71.375,71.432,418,45,821700,BRENT
2021-09-08 06:00:00,71.429,71.448,71.397,71.424,492,44,978800,BRENT
2021-09-08 06:15:00,71.422,71.533,71.298,71.333,1016,43,2029400,BRENT
2021-09-08 06:30:00,71.335,71.337,71.26,71.307,437,44,863600,BRENT
2021-09-08 06:45:00,71.304,71.354,71.298,71.321,171,43,332900,BRENT
2021-09-08 07:00:00,71.325,71.368,71.317,71.342,204,44,392400,BRENT
2021-09-08 07:15:00,71.339,71.405,71.328,71.385,191,44,366400,BRENT
2021-09-08 07:30:00,71.395,71.437,71.378,71.423,175,46,334400,BRENT
2021-09-08 07:45:00,71.419,71.45,71.388,71.399,169,45,319800,BRENT
2021-09-08 08:00:00,71.397,71.447,71.369,71.427,342,44,667100,BRENT
2021-09-08 08:15:00,71.428,71.544,71.422,71.536,400,44,783100,BRENT
2021-09-08 08:30:00,71.538,71.687,71.514,71.653,993,44,1979500,BRENT
2021-09-08 08:45:00,71.655,71.801,71.631,71.801,1131,42,2260700,BRENT
2021-09-08 09:00:00,71.8,71.847,71.752,71.813,1284,43,2565400,BRENT
2021-09-08 09:15:00,71.816,71.831,71.668,71.724,948,44,1889500,BRENT
2021-09-08 09:30:00,71.725,71.794,71.696,71.774,1210,44,2416100,BRENT
2021-09-08 09:45:00,71.776,71.866,71.771,71.852,1482,40,2962700,BRENT
2021-09-08 10:00:00,71.848,71.883,71.609,71.609,2038,40,4076000,BRENT
2021-09-08 10:15:00,71.606,71.675,71.552,71.61,1618,41,3236000,BRENT
2021-09-08 10:30:00,71.607,71.831,71.576,71.745,1697,42,3394000,BRENT
2021-09-08 10:45:00,71.748,71.748,71.548,71.656,1606,39,3212000,BRENT
2021-09-08 11:00:00,71.657,71.775,71.508,71.509,1861,42,3722000,BRENT
2021-09-08 11:15:00,71.495,71.551,71.41,71.49,2366,40,4732000,BRENT
2021-09-08 11:30:00,71.495,71.796,71.483,71.683,1833,41,3664700,BRENT
2021-09-08 11:45:00,71.686,71.701,71.523,71.537,1119,42,2235400,BRENT
2021-09-08 12:00:00,71.536,71.701,71.504,71.575,988,43,1972100,BRENT
2021-09-08 12:15:00,71.575,71.767,71.555,71.747,1044,38,2085400,BRENT
2021-09-08 12:30:00,71.75,71.919,71.747,71.811,1140,42,2278700,BRENT
2021-09-08 12:45:00,71.807,71.889,71.745,71.889,1146,43,2289400,BRENT
2021-09-08 13:00:00,71.895,72.129,71.885,72.102,1519,42,3038000,BRENT
2021-09-08 13:15:00,72.103,72.278,72.077,72.26,1082,42,2160100,BRENT
2021-09-08 13:30:00,72.263,72.353,72.171,72.197,1158,42,2316000,BRENT
2021-09-08 13:45:00,72.198,72.235,72.144,72.145,742,43,1480100,BRENT
2021-09-08 14:00:00,72.147,72.223,72.127,72.204,716,42,1424200,BRENT
2021-09-08 14:15:00,72.205,72.321,72.16,72.288,811,37,1622000,BRENT
2021-09-08 14:30:00,72.29,72.354,72.212,72.278,744,43,1480200,BRENT
2021-09-08 14:45:00,72.279,72.305,72.109,72.13,729,44,1456700,BRENT
2021-09-08 15:00:00,72.129,72.188,71.998,72.129,1550,41,3100000,BRENT
2021-09-08 15:15:00,72.132,72.227,72.085,72.209,1372,41,2742700,BRENT
2021-09-08 15:30:00,72.205,72.268,72.126,72.228,1288,42,2576000,BRENT
2021-09-08 15:45:00,72.23,72.338,72.196,72.285,1238,40,2474700,BRENT
2021-09-08 16:00:00,72.283,72.478,72.22,72.28,3309,40,6618000,BRENT
2021-09-08 16:15:00,72.281,72.628,72.239,72.522,2870,41,5740000,BRENT
2021-09-08 16:30:00,72.524,72.551,72.222,72.246,3953,41,7906000,BRENT
2021-09-08 16:45:00,72.242,72.329,72.151,72.299,3143,41,6286000,BRENT
2021-09-08 17:00:00,72.3,72.394,72.1,72.173,3301,42,6602000,BRENT
2021-09-08 17:15:00,72.172,72.339,72.03,72.304,2999,41,5998000,BRENT
2021-09-08 17:30:00,72.305,72.312,71.838,72.044,3708,41,7416000,BRENT
2021-09-08 17:45:00,72.042,72.303,71.922,72.094,4131,37,8262000,BRENT
2021-09-08 18:00:00,72.095,72.196,72.018,72.13,3367,41,6734000,BRENT
2021-09-08 18:15:00,72.131,72.352,72.122,72.241,2985,40,5970000,BRENT
2021-09-08 18:30:00,72.239,72.313,72.114,72.15,2178,42,4356000,BRENT
2021-09-08 18:45:00,72.151,72.256,72.061,72.241,2059,42,4118000,BRENT
2021-09-08 19:00:00,72.243,72.335,72.14,72.238,2094,40,4188000,BRENT
2021-09-08 19:15:00,72.239,72.336,72.229,72.287,1251,42,2500700,BRENT
2021-09-08 19:30:00,72.292,72.345,72.272,72.323,801,43,1596800,BRENT
2021-09-08 19:45:00,72.324,72.33,72.095,72.178,1126,41,2249400,BRENT
2021-09-08 20:00:00,72.179,72.191,71.933,71.962,1797,43,3594000,BRENT
2021-09-08 20:15:00,71.968,72.065,71.876,72.06,1477,43,2954000,BRENT
2021-09-08 20:30:00,72.062,72.103,71.989,72.083,1291,42,2579400,BRENT
2021-09-08 20:45:00,72.086,72.178,72.075,72.163,1259,41,2516700,BRENT
2021-09-08 21:00:00,72.165,72.31,72.161,72.274,2052,44,4102700,BRENT
2021-09-08 21:15:00,72.273,72.388,72.19,72.26,2871,42,5742000,BRENT
2021-09-08 21:30:00,72.259,72.343,72.219,72.312,959,43,1912800,BRENT
2021-09-08 21:45:00,72.31,72.317,72.269,72.308,401,45,787700,BRENT
2021-09-08 22:00:00,72.307,72.352,72.265,72.351,404,42,792400,BRENT
2021-09-08 22:15:00,72.349,72.363,72.299,72.3,391,44,769000,BRENT
2021-09-08 22:30:00,72.301,72.34,72.293,72.321,297,45,571900,BRENT
2021-09-08 22:45:00,72.319,72.332,72.291,72.301,369,45,727600,BRENT
2021-09-08 23:00:00,72.3,72.325,72.296,72.324,189,50,355900,BRENT
2021-09-08 23:15:00,72.324,72.346,72.317,72.346,154,49,293700,BRENT
2021-09-08 23:30:00,72.334,72.375,72.319,72.344,336,50,661600,BRENT
2021-09-08 23:45:00,72.345,72.373,72.31,72.31,325,50,634400,BRENT
2021-09-09 03:00:00,72.17,72.24,72.135,72.145,440,45,870900,BRENT
2021-09-09 03:15:00,72.149,72.18,72.128,72.146,280,42,545700,BRENT
2021-09-09 03:30:00,72.147,72.15,72.12,72.137,212,45,405800,BRENT
2021-09-09 03:45:00,72.135,72.145,72.048,72.06,386,43,759000,BRENT
2021-09-09 04:00:00,72.065,72.095,71.973,72.078,882,44,1756200,BRENT
2021-09-09 04:15:00,72.079,72.204,72.071,72.16,692,44,1381400,BRENT
2021-09-09 04:30:00,72.155,72.33,72.14,72.314,792,43,1582700,BRENT
2021-09-09 04:45:00,72.315,72.336,72.272,72.32,619,42,1230200,BRENT
2021-09-09 05:00:00,72.319,72.46,72.309,72.46,780,44,1550900,BRENT
2021-09-09 05:15:00,72.457,72.464,72.408,72.44,292,44,565800,BRENT
2021-09-09 05:30:00,72.442,72.559,72.442,72.483,896,42,1788100,BRENT
2021-09-09 05:45:00,72.481,72.488,72.383,72.442,600,44,1196100,BRENT
2021-09-09 06:00:00,72.447,72.485,72.393,72.396,632,44,1257500,BRENT
2021-09-09 06:15:00,72.393,72.443,72.34,72.367,731,43,1456800,BRENT
2021-09-09 06:30:00,72.368,72.411,72.356,72.385,239,44,462400,BRENT
2021-09-09 06:45:00,72.382,72.398,72.371,72.383,168,44,326900,BRENT
2021-09-09 07:00:00,72.385,72.403,72.338,72.357,170,46,329600,BRENT
2021-09-09 07:15:00,72.355,72.375,72.313,72.344,259,46,507600,BRENT
2021-09-09 07:30:00,72.343,72.343,72.282,72.288,228,44,437800,BRENT
2021-09-09 07:45:00,72.289,72.294,72.232,72.285,254,44,493700,BRENT
2021-09-09 08:00:00,72.281,72.296,72.236,72.281,308,44,601700,BRENT
2021-09-09 08:15:00,72.281,72.362,72.271,72.294,398,44,784300,BRENT
2021-09-09 08:30:00,72.292,72.354,72.246,72.29,866,44,1728100,BRENT
2021-09-09 08:45:00,72.288,72.43,72.271,72.38,806,44,1609400,BRENT
2021-09-09 09:00:00,72.379,72.475,72.376,72.467,905,43,1802200,BRENT
2021-09-09 09:15:00,72.464,72.514,72.437,72.458,914,42,1825400,BRENT
2021-09-09 09:30:00,72.456,72.495,72.395,72.416,923,44,1843400,BRENT
2021-09-09 09:45:00,72.414,72.491,72.366,72.403,1111,43,2219400,BRENT
2021-09-09 10:00:00,72.4,72.4,72.206,72.271,2427,42,4854000,BRENT
2021-09-09 10:15:00,72.274,72.37,72.227,72.24,2016,42,4029400,BRENT
2021-09-09 10:30:00,72.241,72.249,72.046,72.074,1733,42,3466000,BRENT
2021-09-09 10:45:00,72.075,72.199,72.022,72.13,2206,42,4412000,BRENT
2021-09-09 11:00:00,72.128,72.219,72.062,72.2,1734,42,3466700,BRENT
2021-09-09 11:15:00,72.193,72.309,72.045,72.255,1736,41,3469400,BRENT
2021-09-09 11:30:00,72.255,72.259,72.08,72.134,1195,38,2390000,BRENT
2021-09-09 11:45:00,72.137,72.298,72.109,72.279,905,42,1806100,BRENT
2021-09-09 12:00:00,72.276,72.316,72.203,72.309,994,41,1986700,BRENT
2021-09-09 12:15:00,72.306,72.347,72.201,72.3,1021,43,2036800,BRENT
2021-09-09 12:30:00,72.299,72.43,72.266,72.416,1174,41,2346700,BRENT
2021-09-09 12:45:00,72.418,72.479,72.332,72.468,888,42,1776000,BRENT
2021-09-09 13:00:00,72.469,72.474,72.349,72.39,797,42,1592700,BRENT
2021-09-09 13:15:00,72.391,72.473,72.369,72.465,533,43,1062100,BRENT
2021-09-09 13:30:00,72.463,72.487,72.353,72.381,681,42,1352900,BRENT
2021-09-09 13:45:00,72.384,72.446,72.331,72.343,750,43,1493500,BRENT
2021-09-09 14:00:00,72.345,72.812,72.343,72.762,2051,38,4100700,BRENT
2021-09-09 14:15:00,72.761,72.804,72.625,72.754,1488,42,2976000,BRENT
2021-09-09 14:30:00,72.752,72.772,72.629,72.632,785,42,1566100,BRENT
2021-09-09 14:45:00,72.633,72.764,72.633,72.689,1385,41,2767400,BRENT
2021-09-09 15:00:00,72.691,72.792,72.675,72.69,1152,42,2302700,BRENT
2021-09-09 15:15:00,72.691,72.7,71.967,71.967,2894,41,5786700,BRENT
2021-09-09 15:30:00,71.969,72.177,71.676,71.744,3951,35,7902000,BRENT
2021-09-09 15:45:00,71.743,71.935,71.71,71.823,3007,37,6014000,BRENT
2021-09-09 16:00:00,71.825,71.863,70.878,71.252,5942,38,11884000,BRENT
2021-09-09 16:15:00,71.25,71.297,70.952,71.249,4163,38,8326000,BRENT
2021-09-09 16:30:00,71.248,71.922,71.062,71.855,5226,37,10452000,BRENT
2021-09-09 16:45:00,71.856,72.218,71.776,71.989,3901,42,7802000,BRENT
2021-09-09 17:00:00,71.983,72.101,71.952,72.067,2857,42,5714000,BRENT
2021-09-09 17:15:00,72.061,72.261,72.048,72.204,2649,42,5298000,BRENT
2021-09-09 17:30:00,72.206,72.397,72.102,72.34,2642,41,5284000,BRENT
2021-09-09 17:45:00,72.321,72.564,72.278,72.52,2237,41,4474000,BRENT
2021-09-09 18:00:00,72.517,72.566,72.359,72.529,3188,37,6376000,BRENT
2021-09-09 18:15:00,72.53,72.542,72.082,72.263,3625,38,7250000,BRENT
2021-09-09 18:30:00,72.268,72.348,71.994,72.0,2608,42,5216000,BRENT
2021-09-09 18:45:00,71.998,72.157,71.942,72.135,1675,42,3348700,BRENT
2021-09-09 19:00:00,72.136,72.203,72.047,72.118,1832,40,3664000,BRENT
2021-09-09 19:15:00,72.116,72.126,71.922,71.935,1649,39,3298000,BRENT
2021-09-09 19:30:00,71.936,72.025,71.874,71.901,1499,42,2998000,BRENT
2021-09-09 19:45:00,71.902,72.032,71.708,71.711,1650,41,3298700,BRENT
2021-09-09 20:00:00,71.71,71.732,71.507,71.526,2125,43,4248700,BRENT
2021-09-09 20:15:00,71.524,71.524,70.775,70.858,4873,43,9746000,BRENT
2021-09-09 20:30:00,70.861,71.015,70.544,70.95,4784,42,9568000,BRENT
2021-09-09 20:45:00,70.949,71.106,70.91,70.965,2850,44,5700000,BRENT
2021-09-09 21:00:00,70.964,71.338,70.844,71.213,3656,43,7312000,BRENT
2021-09-09 21:15:00,71.216,71.337,70.835,71.167,4673,43,9346000,BRENT
2021-09-09 21:30:00,71.164,71.214,70.847,70.887,1679,42,3358000,BRENT
2021-09-09 21:45:00,70.888,70.984,70.873,70.876,958,44,1914700,BRENT
2021-09-09 22:00:00,70.874,70.985,70.871,70.921,780,45,1557400,BRENT
2021-09-09 22:15:00,70.922,70.995,70.921,70.982,581,42,1152900,BRENT
2021-09-09 22:30:00,70.978,71.104,70.969,71.089,679,43,1352800,BRENT
2021-09-09 22:45:00,71.088,71.095,70.941,70.952,871,44,1736800,BRENT
2021-09-09 23:00:00,70.954,70.988,70.933,70.945,374,48,731100,BRENT
2021-09-09 23:15:00,70.945,70.968,70.913,70.927,301,49,587700,BRENT
2021-09-09 23:30:00,70.929,70.956,70.864,70.902,402,50,792300,BRENT
2021-09-09 23:45:00,70.904,70.937,70.827,70.857,531,49,1051600,BRENT
2021-09-10 03:00:00,70.938,71.084,70.929,71.01,751,41,1491600,BRENT
2021-09-10 03:15:00,71.013,71.02,70.885,70.908,382,44,747100,BRENT
2021-09-10 03:30:00,70.905,70.916,70.858,70.866,308,43,606900,BRENT
2021-09-10 03:45:00,70.866,70.88,70.83,70.862,266,45,513800,BRENT
2021-09-10 04:00:00,70.858,70.892,70.611,70.699,1524,41,3046700,BRENT
2021-09-10 04:15:00,70.698,71.024,70.6,71.024,1057,42,2110100,BRENT
2021-09-10 04:30:00,71.027,71.033,70.948,70.975,697,44,1386200,BRENT
2021-09-10 04:45:00,70.973,71.076,70.973,71.024,598,44,1188200,BRENT
2021-09-10 05:00:00,71.029,71.289,71.026,71.268,861,44,1720700,BRENT
2021-09-10 05:15:00,71.266,71.269,71.193,71.223,519,45,1027600,BRENT
2021-09-10 05:30:00,71.222,71.337,71.222,71.269,854,44,1700200,BRENT
2021-09-10 05:45:00,71.273,71.313,71.236,71.287,431,44,851600,BRENT
2021-09-10 06:00:00,71.289,71.408,71.284,71.396,807,43,1603600,BRENT
2021-09-10 06:15:00,71.398,71.637,71.384,71.561,821,44,1635500,BRENT
2021-09-10 06:30:00,71.557,71.571,71.473,71.521,388,42,765600,BRENT
2021-09-10 06:45:00,71.515,71.589,71.486,71.538,191,45,363789,BRENT
2021-09-10 07:00:00,71.536,71.545,71.485,71.486,272,43,528400,BRENT
2021-09-10 07:15:00,71.487,71.49,71.476,71.49,178,44,339100,BRENT
2021-09-10 07:30:00,71.484,71.552,71.451,71.522,430,44,844400,BRENT
2021-09-10 07:45:00,71.523,71.529,71.477,71.492,190,45,365700,BRENT
2021-09-10 08:00:00,71.487,71.592,71.484,71.579,385,42,753100,BRENT
2021-09-10 08:15:00,71.579,71.608,71.52,71.591,409,43,807600,BRENT
2021-09-10 08:30:00,71.596,71.831,71.596,71.807,1006,41,2009400,BRENT
2021-09-10 08:45:00,71.811,71.815,71.697,71.707,653,43,1299500,BRENT
2021-09-10 09:00:00,71.709,71.762,71.663,71.744,775,43,1546100,BRENT
2021-09-10 09:15:00,71.742,71.746,71.66,71.695,766,44,1529400,BRENT
2021-09-10 09:30:00,71.697,71.741,71.629,71.694,844,44,1681500,BRENT
2021-09-10 09:45:00,71.692,71.773,71.684,71.698,872,41,1740100,BRENT
2021-09-10 10:00:00,71.699,71.858,71.65,71.769,2386,42,4772000,BRENT
2021-09-10 10:15:00,71.77,71.989,71.72,71.933,1829,42,3658000,BRENT
2021-09-10 10:30:00,71.93,72.021,71.88,71.984,1287,42,2574000,BRENT
2021-09-10 10:45:00,71.99,72.08,71.953,72.035,1295,42,2590000,BRENT
2021-09-10 11:00:00,72.032,72.308,72.027,72.306,1343,41,2684700,BRENT
2021-09-10 11:15:00,72.306,72.393,72.219,72.294,1674,41,3348000,BRENT
2021-09-10 11:30:00,72.3,72.42,72.226,72.342,1710,41,3418700,BRENT
2021-09-10 11:45:00,72.343,72.361,72.164,72.196,1139,39,2271500,BRENT
2021-09-10 12:00:00,72.203,72.256,72.07,72.124,987,42,1970100,BRENT
2021-09-10 12:15:00,72.123,72.252,72.078,72.093,1005,39,2004800,BRENT
2021-09-10 12:30:00,72.091,72.224,72.074,72.125,928,43,1854700,BRENT
2021-09-10 12:45:00,72.127,72.155,72.032,72.113,930,41,1854800,BRENT
2021-09-10 13:00:00,72.11,72.388,72.094,72.364,1080,41,2158700,BRENT
2021-09-10 13:15:00,72.36,72.388,72.209,72.272,1268,42,2533400,BRENT
2021-09-10 13:30:00,72.274,72.325,72.18,72.31,1049,42,2094100,BRENT
2021-09-10 13:45:00,72.309,72.357,72.222,72.341,934,42,1864100,BRENT
2021-09-10 14:00:00,72.34,72.353,72.268,72.34,759,43,1511500,BRENT
2021-09-10 14:15:00,72.341,72.417,72.291,72.359,853,41,1696900,BRENT
2021-09-10 14:30:00,72.358,72.417,72.339,72.416,814,43,1620200,BRENT
2021-09-10 14:45:00,72.418,72.419,72.317,72.321,734,42,1464100,BRENT
2021-09-10 15:00:00,72.32,72.476,72.298,72.369,1168,40,2336000,BRENT
2021-09-10 15:15:00,72.369,72.439,72.199,72.257,1378,42,2746900,BRENT
2021-09-10 15:30:00,72.259,72.359,72.197,72.321,1794,39,3588000,BRENT
2021-09-10 15:45:00,72.319,72.41,72.295,72.387,1388,42,2773400,BRENT
2021-09-10 16:00:00,72.387,72.681,72.359,72.633,3171,41,6342000,BRENT
2021-09-10 16:15:00,72.635,72.748,72.586,72.724,2391,41,4782000,BRENT
2021-09-10 16:30:00,72.723,72.754,72.425,72.455,3936,41,7872000,BRENT
2021-09-10 16:45:00,72.456,72.547,72.346,72.367,2862,41,5724000,BRENT
2021-09-10 17:00:00,72.371,72.503,72.205,72.346,3233,41,6466000,BRENT
2021-09-10 17:15:00,72.344,72.603,72.334,72.531,2737,40,5474000,BRENT
2021-09-10 17:30:00,72.532,72.537,72.223,72.351,2422,41,4844000,BRENT
2021-09-10 17:45:00,72.349,72.529,72.273,72.324,3990,40,7980000,BRENT
2021-09-10 18:00:00,72.32,72.461,72.275,72.392,3164,42,6328000,BRENT
2021-09-10 18:15:00,72.39,72.509,72.271,72.366,3312,42,6624000,BRENT
2021-09-10 18:30:00,72.374,72.5,72.311,72.381,2330,42,4660000,BRENT
2021-09-10 18:45:00,72.387,72.52,72.354,72.511,1651,41,3300700,BRENT
2021-09-10 19:00:00,72.512,72.599,72.42,72.554,1498,41,2996000,BRENT
2021-09-10 19:15:00,72.558,72.655,72.52,72.548,1158,42,2314700,BRENT
2021-09-10 19:30:00,72.549,72.567,72.434,72.505,984,42,1966700,BRENT
2021-09-10 19:45:00,72.504,72.549,72.431,72.432,954,42,1905400,BRENT
2021-09-10 20:00:00,72.433,72.492,72.348,72.39,838,44,1674700,BRENT
2021-09-10 20:15:00,72.382,72.466,72.363,72.461,1094,44,2185400,BRENT
2021-09-10 20:30:00,72.463,72.576,72.43,72.549,1151,44,2300700,BRENT
2021-09-10 20:45:00,72.55,72.563,72.463,72.528,1148,43,2293400,BRENT
2021-09-10 21:00:00,72.527,72.537,72.424,72.502,1286,43,2570700,BRENT
2021-09-10 21:15:00,72.503,72.597,72.43,72.575,1886,43,3772000,BRENT
2021-09-10 21:30:00,72.573,72.607,72.52,72.601,693,43,1378200,BRENT
2021-09-10 21:45:00,72.599,72.659,72.589,72.653,443,44,875600,BRENT
2021-09-10 22:00:00,72.652,72.654,72.585,72.597,325,45,635700,BRENT
